Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,108.16348266601562,406.2626037597656,176.89805603027344,442.2745666503906,162.4377899169922,877.9248046875,1228.7706298828125,299.58050537109375,453.69342041015625,1210.5596923828125,8766.5537109375,415.8876953125,278.844970703125,429.7046813964844,1243.91015625,109.23600417954843,411.17975988134646,178.65178397422315,443.95000668995056,163.43951274492682,879.5422769204292,1232.558592806341,302.4843551808297,456.89853173393215,1213.53224261144,8851.21771589264,418.060819343794,279.58313272722313,432.5216128851312,1257.9071666175503,104.86548820968481,401.9660544838104,176.17270696011374,432.35078179844464,159.7225883264091,870.282703376091,1209.4742793477649,298.6609411155489,445.0269196486218,1200.9560685672463,8753.60089272691,414.66805890689244,276.81498289824077,427.8761448046667,1240.210276287744,106.1793219955966,403.8756319397905,178.65178397422315,436.47493965785674,162.38506427560472,874.0099518596289,1209.4742793477649,302.4843551808297,445.0269196486218,1207.4955897508091,8832.44524989923,417.6838295147043,277.6454222151202,428.4691877754479,1252.6025941811504,10238800,4415043,8184710,5905519,4703627,2029548,629248,8366713,16775298,1232290,368996,7849171,12298455,4564895,2520744
2018-01-12,107.22502136230469,404.16204833984375,175.8795928955078,437.80670166015625,162.91232299804688,874.5257568359375,1224.626220703125,307.5177307128906,454.81097412109375,1215.6812744140625,8878.580078125,420.8769836425781,278.8910827636719,432.0274353027344,1237.6026611328125,109.26280679832506,408.9837487967372,177.94631164936712,444.5084909763851,163.86132038549238,880.5503289318184,1233.8956112369049,308.5824520947918,457.95286778511667,1218.562383110435,8911.99470518275,422.56227675746726,281.10559689573716,436.32695933433104,1250.3738153945724,104.16833945407751,392.943281023659,173.9967054506794,433.4677459919265,161.43610126432935,872.0408862567535,1209.4743678996656,299.6773297056332,451.4793755832865,1197.9374185887968,8780.915578104448,416.1094272021357,277.32245333396,427.08546059134056,1221.6442142007147,108.3243477429888,406.5967770273362,177.16136333081408,443.348559748015,162.91232299804688,878.1357956768276,1230.6870053443065,299.6773297056332,457.9107054264656,1212.3428504214164,8810.858031812368,418.21602879325684,281.10559689573716,431.92858977582256,1250.3738153945724,9577781,2581486,6063160,4847824,5119534,2168354,872539,11699345,18016528,1825056,685141,15071161,17594228,7408870,3360314
2018-01-15,106.28656768798828,401.5841369628906,172.7050018310547,433.4677734375,161.27789306640625,889.7395629882812,1218.5653076171875,318.74591064453125,455.9496765136719,1212.7545166015625,8784.0576171875,420.9434814453125,279.21405029296875,427.3325500488281,1224.1187744140625,108.43161063016073,408.55408288571,178.34376372547442,439.8688230073313,163.67677303103576,892.8573550135899,1226.0521264437537,320.1010642228104,460.92601898845976,1235.84894148323,8924.944579189792,425.09016199435393,281.65924366429977,434.9431728410838,1251.711662473042,105.80393565393724,400.53386355508303,172.19329128085516,431.70639088779126,160.53978234252295,871.9705464374115,1215.7132379687257,309.98597530494874,449.18094469481235,1210.6051568137136,8766.739837502724,419.1916956467455,278.2451809623142,426.04761855371174,1219.1930354578444,107.78809624583027,406.3103235912663,175.9690271194982,438.02155625679103,163.04409750221748,876.7058107578036,1226.0521264437537,310.51833596820944,455.4646806780026,1220.894752058021,8916.872787102557,421.32047124384815,280.4597233414811,432.96638299944556,1237.9597297719165,5453962,1599208,8470370,2834570,2643125,6288222,1324592,30242005,10649250,2386631,385462,11120925,18189668,4042775,1457214
2018-01-16,104.35602569580078,404.4007568359375,167.65744018554688,427.238525390625,153.73861694335938,890.86474609375,1231.75634765625,323.39208984375,473.5356140136719,1212.983154296875,8749.8935546875,409.323974609375,273.26251220703125,417.0038146972656,1270.812744140625,106.76919305403868,408.88827554315236,173.46511458030648,441.3294394937696,161.27791838225406,895.4828003982261,1238.440987748451,329.828951215629,478.5752768299753,1225.285003842576,8831.178886197493,420.3004958095484,279.9060829116194,430.14948535684454,1275.626932526885,100.92396194905699,399.53135760033643,167.38420243057934,422.212176106706,153.2113926164546,883.8790311260502,1215.4903900985607,316.08404987008464,455.99180102853904,1210.3764792077643,8729.19709329118,408.01567119191475,272.47819747454747,414.631672899298,1226.1023679642353,106.55468578494542,402.4434515853794,173.46511458030648,436.4749458821228,161.27791838225406,892.4118809912343,1220.4370672865819,319.18150157990806,455.99180102853904,1217.4192023818773,8795.83935067007,420.3004958095484,279.02949088841837,427.97500444671283,1228.5317722355637,13454300,2318100,10765810,6420450,4069770,3222692,896453,26707100,22646966,3139385,364816,10825151,18040940,5623745,4267752
2018-01-17,109.69181823730469,413.8054504394531,169.03359985351562,429.51544189453125,153.39590454101562,886.3403930664062,1222.130615234375,332.2488098144531,485.8713073730469,1237.8155517578125,8742.2451171875,410.0113525390625,283.36627197265625,418.0416564941406,1287.79638671875,110.3085126329628,416.28790708911237,169.8930813759661,432.35081335828085,155.50480157631614,891.989927588908,1239.7781113820422,333.1683740536238,489.96208713840446,1241.1539764561735,8793.774993436491,412.00708342406176,284.5657922825951,419.57365660246825,1303.8662818040082,100.76309942399011,403.63695578422534,165.506282469876,422.255172099573,150.94429886579275,884.6994560784494,1217.7187955972072,323.34365874070346,473.59907103759133,1207.5412950746227,8687.89845402862,402.25017029629214,269.9868813443847,405.34077534404383,1275.8498294477438,104.14153113441394,405.06913895081635,168.42749473924297,425.3053413461074,154.47670783576413,889.3878474726118,1237.9955404095301,323.34365874070346,474.37925511501095,1210.056529735827,8744.215859737535,410.67660603572216,273.12411213575047,417.15207690771024,1279.349138043591,17383941,6715953,11995010,6824337,4360706,1452748,1409691,43305353,26154088,2724814,390461,13204016,26277307,10204447,4280806
2018-01-18,104.70459747314453,397.4307861328125,165.0094757080078,425.3053283691406,149.23080444335938,906.8756713867188,1209.4298095703125,335.0558776855469,486.1241760253906,1244.62939453125,8793.6806640625,407.882568359375,279.8138122558594,414.08807373046875,1300.8348388671875,111.27376540587207,418.3406522963767,170.6283613739755,437.1623227223278,154.89846463396674,916.1117805705568,1253.9495853491835,341.87994272784135,491.2692708493111,1266.763410914241,8934.662072979694,412.27316437270844,293.2393276808447,423.32954232337215,1307.4322000674813,101.19209624375036,390.8427501001605,164.34374102051586,423.58691706573023,146.6210542884246,899.2570345216873,1203.770168433921,332.0068411744952,477.4366193479775,1235.1628782783064,8759.23300417812,405.8424892575261,277.27634157588045,409.64029648379744,1278.4797085724524,110.4693837782749,418.14971204400064,170.1067049541956,430.4605331858088,154.63485253207804,902.0466048197294,1247.7996936704792,338.78249099438284,482.8769021662584,1243.8976453742725,8776.12822428905,412.00707482159225,290.6557324339512,419.0794561308097,1291.3846176595614,24303136,8794103,9616920,7912892,3784420,8324770,2465412,31504669,13204970,4966982,686971,9381821,40000111,9579830,2209478
2018-01-19,107.09095001220703,413.8531494140625,169.1031494140625,427.7969665527344,149.731689453125,915.267822265625,1214.3319091796875,342.2670593261719,482.2231750488281,1254.3701171875,8751.677734375,413.0271301269531,285.35009765625,413.198486328125,1319.1558837890625,107.78808929890222,415.76272670214155,170.0321759701735,429.81608868376134,150.73341232661525,918.8779182823943,1223.6013003168675,343.62218315465964,484.09988897570196,1260.9555246308005,8819.30536625217,414.4019557984737,286.04213507983025,417.05325066633475,1329.2747543517016,101.11166365663816,399.865472468614,162.21739731118123,415.4244357348002,147.88640454789282,899.8195942115584,1203.2800558079168,329.8772840126797,479.08133302559094,1237.952542243744,8712.302299867246,408.9469717676224,279.1217608440279,410.23330155314477,1294.3489304699297,104.70460246939928,399.865472468614,165.02932642343137,415.8540603296746,149.23081997157612,907.27414860323,1221.4176943199052,336.3141738920936,482.8768717555472,1245.7269025016471,8752.663105608928,409.34610610952126,280.45971112657963,410.38158492262926,1306.3401060601518,25753085,7588904,9745970,9966300,2574759,5727994,1491194,18812611,5988278,2127776,542339,9973533,18461642,3894062,1820000
2018-01-22,106.66194915771484,418.24517822265625,169.54530334472656,421.61077880859375,150.2852783203125,920.4953002929688,1207.7808837890625,340.234375,484.9855651855469,1279.4310302734375,8738.67578125,430.85565185546875,282.8126525878906,417.0038146972656,1392.4793701171875,108.51204736975288,423.30557581345744,171.49776619209177,428.31253945694664,152.73688415504486,932.0521963672306,1216.6046314473706,341.5894988929564,487.9165443134632,1283.8213019428197,8782.462921650736,432.0974327977707,284.8887650457136,419.474802020861,1400.6562541063497,105.10679566234245,412.9938403746301,166.72841641235894,419.2909162044993,149.57353839627646,915.7131640290932,1200.0712429361092,333.7490991372642,477.394486773947,1179.1417596911306,8702.538786835961,416.8855644458542,280.5519855368524,413.59387028875574,1305.617009043795,106.17931712669427,414.3782956442452,170.30541737614982,425.8208502640265,151.36609777499018,918.9247006437486,1214.822060558803,341.10552396408013,477.45775605676937,1179.1417596911306,8775.188591606351,420.43351422457147,284.5196840183606,414.18688311568303,1323.0431087538252,10534230,7092514,9244980,4532165,3025790,4424884,1014403,15269782,9650214,3067658,454188,45700733,12622645,4643782,4367110
2018-01-23,109.61136627197266,418.5793151855469,169.77880859375,422.8136291503906,154.52944946289062,914.8460083007812,1219.5904541015625,350.688232421875,496.414306640625,1290.2694091796875,8816.865234375,436.0667419433594,293.51611328125,413.1490783691406,1386.0450439453125,110.06719330660503,422.0165599630392,170.70287743922395,428.5702850591006,155.08302855607192,922.0660866254154,1223.1555959902942,352.7693483115678,501.0111362847504,1294.202365621842,8850.561263780708,439.48164710252286,295.77675172608076,417.8933619405477,1404.074396904421,105.1604208961316,413.4234625882262,168.1592281858669,419.9782578408991,150.3643806052913,911.0952944775527,1203.2799952403134,339.2180498867061,487.0941602768407,1274.1719321208839,8719.811210122798,432.40792133103764,282.67419481258963,409.9367948650743,1380.7055305355234,106.93007405781282,418.24513334895926,169.90798325721352,424.44612712301637,150.3643806052913,921.2690828305198,1212.7720984794641,339.2180498867061,487.0941602768407,1285.9706897980989,8773.31274284368,432.40792133103764,282.7203193722318,417.8933619405477,1391.8313803866765,13877472,4659591,12454930,6150836,3974425,2523898,1284895,22485663,15403796,4804202,561948,22526810,35252217,6185011,3239610
2018-01-24,110.20124816894531,428.4614562988281,172.8043670654297,394.8036804199219,155.29393005371094,917.8231201171875,1217.4071044921875,341.4443359375,500.0833435058594,1281.58056640625,8855.8642578125,428.5716552734375,304.4041748046875,398.9162292480469,1418.484619140625,111.30058195650682,431.89870166439243,173.56945406814356,418.4317584430041,157.37647272833897,923.1444338737958,1222.843925257115,347.6876247676022,514.9492037965572,1289.4464802012285,8935.647239845415,435.4014652286825,305.9728041548342,411.4194200034555,1456.2188071137562,107.25182393063105,409.69986298150053,168.6212607386007,391.0661463324749,151.313392539475,914.5177806889386,1189.9109636470025,340.5247716932412,492.3657273585727,1271.1538651417657,8767.164354258259,426.9307103749151,291.76297535584524,397.9772419298174,1377.399148919021,109.55773387661844,417.2426883623129,170.4047959968741,418.34584514173974,154.21312654284472,915.4320515163494,1219.2787826178815,346.28408556099396,495.4443516420955,1286.976910178644,8840.893032564985,435.4014652286825,293.1470501380664,411.1723212527027,1380.683342251677,14325102,5201505,14413130,29348889,3073618,2395284,1819330,12815095,20604718,2147973,568489,14289485,38070520,10789570,5621538
2018-01-25,114.97396087646484,416.7652893066406,169.9377899169922,388.9610595703125,157.8509063720703,925.9338989257812,1223.51220703125,349.2363586425781,495.6974182128906,1295.574462890625,8708.734375,428.3720703125,288.94873046875,395.65447998046875,1394.5572509765625,115.69791264427546,429.6549374295264,173.0776135871159,398.2404222325107,159.5643848495836,928.3015596345585,1228.1914560473958,353.1081587585246,499.07123075613947,1305.2238620039097,8902.841478739278,431.07737338319106,307.03398351417303,402.9191887774217,1420.8081079679894,108.21709773261438,415.14213677677077,169.25219387672547,381.8726167248859,155.2938660415528,914.4708040743467,1211.7472815961705,339.4600869814057,490.15170354886664,1273.166009420226,8682.265016166402,424.0479669364315,287.74921001617304,393.38118369783405,1376.6619640950855,109.93312599083714,429.6549374295264,172.98819197177994,398.2404222325107,155.2938660415528,916.0648687038264,1220.0807795126436,341.2023852177854,498.4808032650121,1273.166009420226,8902.841478739278,429.25903551273973,307.03398351417303,398.767948153034,1418.6633352813685,24286217,6792843,8808910,20580178,6919878,4361834,2125894,30183655,13548914,6113475,705224,13669901,42466150,16312167,3833844
2018-01-29,114.41089630126953,416.90850830078125,170.43460083007812,378.564697265625,159.0899200439453,937.5143432617188,1245.393310546875,346.1872863769531,498.8603515625,1309.705322265625,9039.5986328125,427.75115966796875,287.9798583984375,394.61669921875,1429.3203125,118.24514757257077,422.35081591499596,172.41685582264824,383.54804616542975,161.33062314315583,940.93683517613,1247.7997379502638,353.97930103310216,504.4903907684341,1318.577306612049,9117.78576202385,433.4278849027471,292.40888684413034,401.18951986059216,1441.0046945275287,112.93618023086484,412.46874637225915,169.90798664577957,373.7961170381559,156.55925003832706,927.3639628589793,1218.565529141342,344.2030008372779,491.39576066044685,1296.9462692832228,8880.314092496155,425.44499096649565,286.9648644999024,393.48005101448604,1394.9819089348666,115.6174801293115,416.76529581363684,170.00735410601717,381.4859817941029,157.3764412033726,927.3639628589793,1221.0611721370437,348.46197461917023,491.9651326931968,1296.9462692832228,8899.08655649044,428.50510968363557,288.94869957122154,397.8289829318644,1399.182003014074,14632536,2126497,6431370,27139736,3557035,4117946,1406390,17855095,10823002,2945415,1546624,9897064,23600898,5789602,3141060
2018-01-30,113.31156158447266,408.8883056640625,166.76815795898438,381.02069091796875,161.27789306640625,935.568603515625,1248.022705078125,341.92828369140625,493.6941833496094,1307.83056640625,8984.0791015625,421.49786376953125,289.3177490234375,391.2561340332031,1408.76611328125,114.51814540418394,416.43113139457023,170.797270319044,390.10084255111843,162.1214550749616,938.5691857774793,1256.7127399822577,345.3644938348606,498.94465816988526,1314.0499886814787,9081.649170816385,428.3277027382647,294.2081633978207,397.63126315152994,1431.5317261271093,111.2737760784087,407.5038502419371,166.03289335586845,378.1236748204679,155.63660330780596,930.2472901561301,1238.976134161612,339.2664216102983,490.3414264752089,1286.656841652893,8963.851954038188,420.87695855238144,286.964833198143,390.41599232084155,1404.6776168734032,113.15068674520188,415.3331300965959,170.40478857249042,381.02069091796875,157.64004899971877,936.6469565450144,1245.3934559859117,345.3644938348606,497.17342729758,1307.876230955403,9029.555580926426,428.3277027382647,287.9336742652471,395.3579669071813,1420.897315595373,7873404,2389618,6801040,10679523,3085086,3198780,1310365,13358981,8628312,1988140,573988,9182956,25810404,6963005,1574758
