Ticker,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,1658.0,1673.0999755859375,1637.0999755859375,1644.699951171875,1644.699951171875,4062817,993.0999755859375,997.4000244140625,987.2000122070312,991.7000122070312,991.7000122070312,13545749,4053.0,4061.10009765625,4033.39990234375,4038.699951171875,4038.699951171875,952143,2288.89990234375,2298.699951171875,2280.0,2293.300048828125,2293.300048828125,1086695,16600.0,16682.0,16499.0,16542.0,16542.0,251796,404.0,405.5,399.0,400.6499938964844,400.6499938964844,6105510.0,966.9000244140625,968.9000244140625,961.4500122070312,965.0499877929688,965.0499877929688,5267233.0,1487.0999755859375,1487.0999755859375,1451.0,1454.4000244140625,1454.4000244140625,1568472,1003.0,1003.9000244140625,989.5999755859375,998.0,998.0,6715489,1352.0999755859375,1355.699951171875,1341.5,1343.300048828125,1343.300048828125,6057201.0,3280.0,3288.0,3242.89990234375,3251.5,3193.446533203125,2079473,2232.0,2238.199951171875,2196.0,2203.199951171875,2203.199951171875,690691,2105.39990234375,2112.699951171875,2079.39990234375,2081.60009765625,2081.60009765625,2371034,1554.9000244140625,1558.0999755859375,1543.5999755859375,1545.5999755859375,1545.5999755859375,5972105
2025-12-30,1647.0,1647.9000244140625,1616.800048828125,1621.5999755859375,1621.5999755859375,9395937,990.2000122070312,995.0,982.2000122070312,990.9000244140625,990.9000244140625,33155849,4039.0,4063.89990234375,4006.199951171875,4052.0,4052.0,1362208,2293.300048828125,2298.0,2283.0,2290.199951171875,2290.199951171875,1556717,16575.0,16818.0,16482.0,16647.0,16647.0,1055843,400.0,400.20001220703125,395.5,398.0,398.0,4418163.0,963.0,976.2000122070312,959.5,973.4500122070312,973.4500122070312,15030644.0,1450.0,1470.5,1447.300048828125,1461.199951171875,1461.199951171875,3463973,994.0999755859375,997.5999755859375,987.0999755859375,989.2999877929688,989.2999877929688,7473887,1343.300048828125,1347.0999755859375,1338.0999755859375,1342.5,1342.5,18621277.0,3250.0,3267.5,3239.5,3246.800048828125,3188.83056640625,2807593,2204.800048828125,2219.0,2195.0,2214.699951171875,2214.699951171875,935026,2077.0,2102.800048828125,2071.60009765625,2099.800048828125,2099.800048828125,6983390,1547.0,1553.5999755859375,1537.800048828125,1539.800048828125,1539.800048828125,8815884
2025-12-31,1621.0,1628.5999755859375,1609.199951171875,1615.4000244140625,1615.4000244140625,6538656,991.0,997.5999755859375,987.5999755859375,991.2000122070312,991.2000122070312,10963454,4058.0,4094.5,4048.0,4083.5,4083.5,1160164,2290.0,2325.5,2286.800048828125,2315.89990234375,2315.89990234375,1324220,16581.0,16776.0,16581.0,16697.0,16697.0,314427,398.3999938964844,404.0,397.54998779296875,399.0,399.0,4644679.0,975.25,985.6500244140625,973.5,982.2000122070312,982.2000122070312,5807630.0,1468.5,1475.0,1461.300048828125,1469.800048828125,1469.800048828125,707055,990.0,994.2000122070312,978.4000244140625,986.7999877929688,986.7999877929688,9895270,1342.800048828125,1350.0,1339.5,1342.9000244140625,1342.9000244140625,6150634.0,3240.0,3246.0,3198.5,3206.199951171875,3148.955322265625,3362634,2216.300048828125,2246.39990234375,2216.300048828125,2239.699951171875,2239.699951171875,779141,2096.0,2121.0,2090.10009765625,2105.60009765625,2105.60009765625,2991434,1541.0,1577.0,1541.0,1570.4000244140625,1570.4000244140625,5771830
2026-01-01,1615.4000244140625,1639.5999755859375,1614.0999755859375,1629.800048828125,1629.800048828125,3658165,993.5,997.5499877929688,989.5,991.1500244140625,991.1500244140625,7132074,4090.0,4146.7998046875,4088.300048828125,4140.39990234375,4140.39990234375,1360716,2322.0,2326.0,2300.0,2323.0,2323.0,758866,16700.0,16798.0,16602.0,16708.0,16708.0,171293,399.0,402.79998779296875,398.25,400.45001220703125,400.45001220703125,3161157.0,983.2000122070312,987.6500244140625,980.3499755859375,984.75,984.75,4328348.0,1472.800048828125,1490.9000244140625,1470.4000244140625,1481.0999755859375,1481.0999755859375,981252,988.2000122070312,989.0,969.0,973.0999755859375,973.0999755859375,7118751,1343.9000244140625,1348.4000244140625,1336.0,1338.0,1338.0,4179311.0,3215.0,3234.10009765625,3198.199951171875,3227.39990234375,3169.77685546875,1255735,2249.0,2287.39990234375,2241.0,2260.0,2260.0,1046220,2114.800048828125,2123.89990234375,2107.0,2110.39990234375,2110.39990234375,2097756,1573.699951171875,1592.5,1571.0999755859375,1575.5999755859375,1575.5999755859375,6408128
2026-01-02,1635.9000244140625,1643.5,1627.5,1640.4000244140625,1640.4000244140625,2524526,991.1500244140625,1003.2000122070312,988.7999877929688,1001.5999755859375,1001.5999755859375,11751459,4138.10009765625,4172.7001953125,4127.10009765625,4163.39990234375,4163.39990234375,984027,2326.0,2357.699951171875,2322.0,2348.0,2348.0,973413,16750.0,16999.0,16723.0,16960.0,16960.0,388562,401.3500061035156,429.5,401.0,427.8999938964844,427.8999938964844,35090129.0,984.5,1009.5,983.9500122070312,998.9500122070312,998.9500122070312,7357435.0,1480.0999755859375,1495.0,1478.300048828125,1489.5,1489.5,1251176,972.9000244140625,994.2000122070312,960.5999755859375,990.4500122070312,990.4500122070312,6206869,1338.0,1356.9000244140625,1336.300048828125,1355.4000244140625,1355.4000244140625,8226205.0,3234.0,3254.300048828125,3219.5,3250.699951171875,3192.660888671875,1184324,2260.0,2283.699951171875,2259.0,2279.800048828125,2279.800048828125,715242,2108.0,2125.0,2098.0,2106.300048828125,2106.300048828125,2927138,1580.0,1594.5999755859375,1578.199951171875,1592.300048828125,1592.300048828125,6602230
2026-01-05,1637.0,1637.0,1583.0999755859375,1606.4000244140625,1606.4000244140625,5917885,1005.75,1006.4000244140625,976.2999877929688,977.5,977.5,27647379,4162.89990234375,4195.0,4132.7998046875,4150.39990234375,4150.39990234375,1167460,2341.5,2394.0,2336.39990234375,2384.10009765625,2384.10009765625,1344113,17025.0,17370.0,16980.0,17155.0,17155.0,305668,430.95001220703125,436.70001220703125,423.5,427.45001220703125,427.45001220703125,17258568.0,1000.0,1015.5,1000.0,1005.5499877929688,1005.5499877929688,11259060.0,1488.0,1496.800048828125,1479.0999755859375,1493.0,1493.0,790039,979.7000122070312,999.1500244140625,975.0,978.75,978.75,10564157,1354.199951171875,1375.5,1352.5999755859375,1371.5,1371.5,6920565.0,3240.5,3247.0,3191.0,3216.10009765625,3158.6787109375,2341703,2287.0,2303.89990234375,2274.300048828125,2279.5,2279.5,696380,2102.10009765625,2112.10009765625,2096.5,2105.0,2105.0,2642580,1593.0,1611.800048828125,1575.300048828125,1578.0999755859375,1578.0999755859375,8704973
2026-01-06,1600.0999755859375,1619.9000244140625,1599.0,1612.199951171875,1612.199951171875,4466729,962.7000122070312,966.7000122070312,956.0,962.2000122070312,962.2000122070312,31988783,4153.0,4185.0,4129.89990234375,4140.60009765625,4140.60009765625,1205337,2398.800048828125,2428.10009765625,2367.800048828125,2424.699951171875,2424.699951171875,1584720,17170.0,17306.0,17142.0,17292.0,17292.0,192182,427.0,431.29998779296875,424.70001220703125,427.04998779296875,427.04998779296875,6308113.0,1007.9500122070312,1024.0,1004.9500122070312,1018.9000244140625,1018.9000244140625,9575742.0,1490.0,1493.0,1470.699951171875,1473.199951171875,1473.199951171875,1675609,978.0,987.0,973.2999877929688,977.3499755859375,977.3499755859375,8380183,1372.0,1413.5999755859375,1366.0,1411.199951171875,1411.199951171875,17260416.0,3210.0,3263.199951171875,3205.0,3255.800048828125,3197.669921875,2912325,2288.89990234375,2290.39990234375,2248.10009765625,2259.10009765625,2259.10009765625,698294,2106.800048828125,2121.800048828125,2087.5,2105.300048828125,2105.300048828125,9119265,1569.0,1569.0,1496.300048828125,1507.5999755859375,1507.5999755859375,27417125
2026-01-07,1615.0,1642.0,1615.0,1639.0,1639.0,4508079,956.0,956.4500122070312,946.0,949.0499877929688,949.0499877929688,52884712,4106.0,4180.0,4094.0,4157.0,4157.0,1213160,2416.0,2421.89990234375,2382.0,2399.39990234375,2399.39990234375,892690,17230.0,17249.0,16524.0,16809.0,16809.0,427979,426.95001220703125,432.45001220703125,423.6499938964844,431.6499938964844,431.6499938964844,8920605.0,1022.7000122070312,1022.7000122070312,1004.0,1007.1500244140625,1007.1500244140625,7896720.0,1473.199951171875,1480.4000244140625,1459.0,1465.300048828125,1465.300048828125,2124534,973.0499877929688,976.4500122070312,965.0499877929688,968.7999877929688,968.7999877929688,7048491,1408.0,1429.9000244140625,1404.199951171875,1427.699951171875,1427.699951171875,15813795.0,3242.89990234375,3300.60009765625,3223.199951171875,3295.60009765625,3236.75927734375,1989442,2265.0,2284.0,2243.0,2274.10009765625,2274.10009765625,529451,2095.60009765625,2103.800048828125,2077.0,2084.199951171875,2084.199951171875,4171371,1510.0,1520.0,1498.0,1504.199951171875,1504.199951171875,11199340
2026-01-08,1638.9000244140625,1644.300048828125,1608.5999755859375,1613.300048828125,1613.300048828125,3942131,944.7000122070312,953.0,941.4000244140625,946.7000122070312,946.7000122070312,21928849,4160.0,4169.89990234375,3991.300048828125,4028.39990234375,4028.39990234375,2328813,2389.0,2418.10009765625,2368.10009765625,2386.699951171875,2386.699951171875,1163828,16808.0,16808.0,16541.0,16664.0,16664.0,238421,431.6499938964844,434.0,423.45001220703125,425.25,425.25,5991259.0,1006.5999755859375,1011.5999755859375,995.8499755859375,998.0,998.0,6854268.0,1468.0,1489.0,1460.300048828125,1465.199951171875,1465.199951171875,1974347,968.5,978.3499755859375,965.2999877929688,971.9500122070312,971.9500122070312,4410256,1429.0,1442.199951171875,1423.300048828125,1435.0,1435.0,14861699.0,3286.89990234375,3286.89990234375,3182.0,3203.89990234375,3146.6962890625,4159336,2275.0,2275.89990234375,2205.0,2214.0,2214.0,792800,2088.0,2092.0,2055.0,2066.300048828125,2066.300048828125,5534929,1500.0,1503.9000244140625,1468.800048828125,1470.5999755859375,1470.5999755859375,16518684
2026-01-09,1610.0,1631.300048828125,1607.0,1614.0999755859375,1614.0999755859375,6816681,945.0,950.5999755859375,933.2999877929688,939.0,939.0,38183839,4029.0,4094.0,4006.199951171875,4025.199951171875,4025.199951171875,1718127,2382.0,2386.0,2361.0,2372.60009765625,2372.60009765625,1189464,16663.0,16704.0,16417.0,16501.0,16501.0,286302,423.70001220703125,428.3500061035156,417.20001220703125,418.3500061035156,418.3500061035156,7306605.0,996.0,1008.0,994.0,1000.5,1000.5,7809460.0,1463.0,1463.0,1431.0,1435.9000244140625,1435.9000244140625,2280396,970.0999755859375,983.0,953.7000122070312,959.5999755859375,959.5999755859375,7598970,1427.0999755859375,1429.5,1401.5,1404.300048828125,1404.300048828125,12555636.0,3191.0,3229.699951171875,3191.0,3207.800048828125,3150.52685546875,1938673,2214.10009765625,2216.0,2145.0,2153.699951171875,2153.699951171875,1570376,2070.199951171875,2084.0,2023.199951171875,2027.0999755859375,2027.0999755859375,4165409,1465.0,1479.9000244140625,1465.0,1475.300048828125,1475.300048828125,8335311
2026-01-12,1610.0999755859375,1613.300048828125,1592.5999755859375,1595.9000244140625,1595.9000244140625,6985362,937.5,942.0,929.5999755859375,936.9500122070312,936.9500122070312,21071666,4026.0,4026.89990234375,3944.300048828125,4019.0,4019.0,1386513,2362.0,2413.89990234375,2361.0,2406.199951171875,2406.199951171875,1057665,16456.0,16615.0,16271.0,16582.0,16582.0,288686,418.8999938964844,433.1499938964844,415.6499938964844,432.29998779296875,432.29998779296875,14407896.0,1008.0,1017.25,996.0,1015.1500244140625,1015.1500244140625,7617922.0,1435.9000244140625,1447.0999755859375,1403.9000244140625,1443.5,1443.5,1539180,958.7999877929688,961.4000244140625,939.8499755859375,951.9000244140625,951.9000244140625,5640136,1399.9000244140625,1424.300048828125,1391.699951171875,1413.0999755859375,1413.0999755859375,10923811.0,3203.0,3252.0,3174.300048828125,3239.60009765625,3181.75927734375,2228342,2156.60009765625,2180.0,2119.0,2171.60009765625,2171.60009765625,1257197,2023.5,2048.800048828125,2001.300048828125,2044.0,2044.0,4689135,1475.300048828125,1485.300048828125,1451.0,1483.199951171875,1483.199951171875,8883745
2026-01-13,1618.0,1618.0,1586.4000244140625,1599.0,1599.0,8080618,947.7000122070312,947.7000122070312,932.5999755859375,937.3499755859375,937.3499755859375,32042827,4028.0,4028.0,3837.0,3887.39990234375,3887.39990234375,4978634,2415.10009765625,2422.199951171875,2365.0,2389.5,2389.5,1519683,16662.0,16726.0,16293.0,16426.0,16426.0,312205,434.0,435.79998779296875,425.6000061035156,428.8999938964844,428.8999938964844,7104004.0,1022.7999877929688,1029.5,1016.0,1028.449951171875,1028.449951171875,11016895.0,1443.5,1449.0,1420.0,1428.5999755859375,1428.5999755859375,919873,950.0,955.8499755859375,939.0,949.0,949.0,6765116,1420.0,1441.800048828125,1411.0999755859375,1437.0,1437.0,14295581.0,3245.0,3280.0,3210.5,3268.0,3209.652099609375,5645341,2187.800048828125,2187.800048828125,2141.10009765625,2158.5,2158.5,791556,2047.0,2049.89990234375,2014.9000244140625,2026.9000244140625,2026.9000244140625,7388496,1485.0,1485.800048828125,1444.699951171875,1452.800048828125,1452.800048828125,13499760
2026-01-14,1588.0,1617.0,1583.0999755859375,1599.800048828125,1599.800048828125,7557157,930.0,940.0499877929688,920.2000122070312,925.4500122070312,925.4500122070312,36688248,3900.0,3904.89990234375,3856.60009765625,3865.800048828125,3865.800048828125,1914244,2398.89990234375,2398.89990234375,2341.0,2353.5,2353.5,1027639,16390.0,16412.0,16090.0,16152.0,16152.0,240043,428.0,442.0,427.3999938964844,432.20001220703125,432.20001220703125,17125550.0,1030.0,1030.4000244140625,1020.5,1028.3499755859375,1028.3499755859375,7370514.0,1429.0,1438.9000244140625,1423.0,1430.0,1430.0,1278819,947.0,953.9000244140625,943.1500244140625,945.9500122070312,945.9500122070312,4452202,1425.5999755859375,1443.9000244140625,1414.9000244140625,1418.4000244140625,1418.4000244140625,13832255.0,3260.0,3260.0,3183.0,3192.5,3135.5,3539511,2156.0,2169.0,2142.0,2153.300048828125,2153.300048828125,618139,2015.0999755859375,2034.0,2008.699951171875,2022.5,2022.5,4842964,1444.0,1467.0,1440.199951171875,1458.800048828125,1458.800048828125,8321764
